Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10003008,6,2021-01-02,The Rental,https://www.imdb.com/title/tt10003008/,movie,5.7,88,2020,"Drama, Horror, Mystery, Thriller",23939,2020-06-18,Dave Franco
tt0100150,6,2011-08-30,Miller's Crossing,https://www.imdb.com/title/tt0100150/,movie,7.7,115,1990,"Crime, Drama, Thriller",130579,1990-09-21,"Joel Coen, Ethan Coen"
tt1001526,8,2011-02-15,Megamind,https://www.imdb.com/title/tt1001526/,movie,7.2,95,2010,"Animation, Action, Comedy, Family, Sci-Fi",239180,2010-10-28,Tom McGrath
tt0100157,7,2009-01-26,Misery,https://www.imdb.com/title/tt0100157/,movie,7.8,107,1990,"Drama, Thriller",194354,1990-11-29,Rob Reiner
tt1002561,5,2010-09-18,2:13,https://www.imdb.com/title/tt1002561/,movie,4.9,96,2009,"Drama, Mystery, Thriller",1193,2009-04-25,Charles Adelman
tt0100258,6,2014-06-29,Night of the Living Dead,https://www.imdb.com/title/tt0100258/,movie,6.9,92,1990,Horror,40329,1990-10-19,Tom Savini
tt10039344,6,2020-01-26,Countdown,https://www.imdb.com/title/tt10039344/,movie,5.4,90,2019,"Horror, Thriller",30399,2019-10-24,Justin Dec
tt0100403,4,2020-11-17,Predator 2,https://www.imdb.com/title/tt0100403/,movie,6.3,108,1990,"Action, Horror, Sci-Fi",152710,1990-11-19,Stephen Hopkins
tt10059518,6,2020-10-26,Unhinged,https://www.imdb.com/title/tt10059518/,movie,6.0,90,2020,"Action, Thriller",56263,2020-07-16,Derrick Borte
tt0100602,7,2007-05-28,A Shock to the System,https://www.imdb.com/title/tt0100602/,movie,6.7,88,1990,"Comedy, Crime, Thriller",4644,1990-03-23,Jan Egleson
tt1007028,7,2009-02-14,Zack and Miri Make a Porno,https://www.imdb.com/title/tt1007028/,movie,6.5,101,2008,"Comedy, Romance",174826,2008-09-07,Kevin Smith
tt0100797,5,2010-07-01,Too Young to Die?,https://www.imdb.com/title/tt0100797/,tvMovie,5.9,92,1990,"Crime, Drama",3817,1990-02-26,Robert Markowitz
tt0100802,4,2010-01-23,Total Recall,https://www.imdb.com/title/tt0100802/,movie,7.5,113,1990,"Action, Sci-Fi, Thriller",313205,1990-05-31,Paul Verhoeven
tt0100814,5,2010-09-21,Tremors,https://www.imdb.com/title/tt0100814/,movie,7.1,96,1990,"Comedy, Horror",127904,1990-01-19,Ron Underwood
tt1010048,8,2016-05-30,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",816301,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt1010271,5,2021-01-01,The Poughkeepsie Tapes,https://www.imdb.com/title/tt1010271/,movie,6.0,81,2007,"Horror, Mystery, Thriller",17427,2007-04-27,John Erick Dowdle
tt1013743,7,2010-10-24,Knight and Day,https://www.imdb.com/title/tt1013743/,movie,6.3,109,2010,"Action, Adventure, Comedy",184948,2010-06-16,James Mangold
tt1013753,7,2009-03-17,Milk,https://www.imdb.com/title/tt1013753/,movie,7.5,128,2008,"Biography, Drama",168706,2008-10-28,Gus Van Sant
tt0101414,8,2016-05-30,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",427193,1991-09-29,"Gary Trousdale, Kirk Wise"
tt0101420,1,2011-08-08,Begotten,https://www.imdb.com/title/tt0101420/,movie,5.8,72,1989,"Fantasy, Horror",10402,1989-10-30,E. Elias Merhige
